fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2022-08-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,0","2,3","12,5",21:00,"23,5",10:50,13,"1,9","18,3",15:20,,"837,5",00,"833,3",19
2022-08-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,6","0,0","9,1",05:10,"18,0",12:00,36,"2,2","8,3",00:30,,"834,4",00,"832,7",08
2022-08-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,2","0,0","9,2",02:10,"17,2",10:50,99,"2,2","7,2",Varias,,"833,0",00,"830,3",24
2022-08-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,2","2,0","8,8",06:00,"15,6",14:10,32,"3,3","13,6",03:20,,"832,2",22,"828,7",04
2022-08-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,4","2,8","6,7",23:59,"10,0",00:10,32,"5,6","18,1",11:10,,"837,1",Varias,"831,2",01
2022-08-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,8","0,0","5,6",05:30,"13,9",16:50,28,"3,9","13,9",01:40,,"841,4",24,"836,3",04
2022-08-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","9,6",01:00,"20,1",14:00,11,"1,9","6,9",13:10,,"842,3",21,"840,7",04
2022-08-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,9","0,0","9,7",02:00,"24,1",13:00,26,"1,1","9,4",08:00,,"841,7",00,"840,3",16
2022-08-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,8","0,0","12,7",04:10,"20,9",14:30,99,"3,9","11,4",21:40,,"840,8",00,"839,5",18
2022-08-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,3","0,0","11,9",23:59,"18,7",14:30,31,"4,7","13,1",08:00,,"840,3",10,"838,5",24
2022-08-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,0",,"11,3",03:50,"22,8",12:20,12,"1,7","10,0",14:10,,"838,9",21,"837,8",14
2022-08-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,8","0,0","11,1",03:00,"22,4",14:30,07,"0,6","8,6",13:30,,"840,4",10,"838,6",04
2022-08-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8","0,0","9,8",01:40,"15,9",08:10,10,"1,4","6,1",11:30,,"839,5",11,"837,9",05
2022-09-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2","0,0","8,5",05:00,"19,9",13:40,16,"1,7","8,9",12:00,,"838,5",00,"835,8",15
2022-09-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,4","0,2","9,0",22:00,"15,8",10:40,01,"2,5","9,7",19:40,,"836,3",00,"834,6",20
2022-09-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8","0,0","8,5",06:40,"17,1",14:10,26,"1,9","13,9",20:30,,"835,0",23,"833,2",15
2022-09-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2","0,0","11,4",06:00,"17,1",15:30,31,"0,8","15,8",10:00,,"838,1",21,"834,2",03
2022-09-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,4","0,1","10,2",08:00,"16,7",15:20,27,"3,1","17,2",09:50,,"838,9",Varias,"836,8",05
2022-09-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,0","0,2","10,1",08:00,"15,8",14:20,23,"2,2","20,8",04:50,,"837,8",Varias,"835,2",06
2022-09-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8","0,4","8,3",06:40,"13,3",15:00,29,"3,9","16,1",04:30,,"836,6",00,"834,6",18
2022-09-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,4","0,0","7,4",05:00,"17,3",15:50,26,"3,1","12,2",13:30,,"837,9",24,"834,9",04
2022-09-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,3","0,0","7,1",05:20,"17,5",12:50,24,"3,1","8,9",04:00,,"840,7",22,"837,5",02
2022-09-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,6","0,0","9,7",02:30,"23,4",14:50,14,"1,7","8,3",14:50,,"840,5",01,"838,8",16
2022-09-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"19,2","0,0","14,5",00:20,"23,8",15:40,25,"1,4","13,9",06:10,,"839,3",00,"834,8",24
2022-09-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,2","0,5","13,8",23:59,"20,5",11:10,14,"3,9","25,0",19:00,,"835,1",00,"830,1",24
2022-09-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,6","12,1","10,4",18:40,"14,7",13:30,12,"4,2","23,3",08:10,,"830,1",00,"826,8",09
2022-09-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,2","1,8","8,8",10:30,"11,6",Varias,35,"3,3","17,2",02:30,,"833,5",23,"827,5",03
2022-09-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,7","5,6","9,0",06:10,"14,4",08:20,24,"1,1","10,0",00:30,,"838,5",Varias,"832,6",03
2022-09-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,4","0,0","5,4",23:59,"15,4",12:10,32,"3,9","9,7",03:00,,"839,6",10,"836,3",18
2022-09-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,6","0,0","4,1",07:10,"15,1",12:30,09,"1,4","5,8",11:20,,"837,4",01,"835,9",04
2022-09-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,6","0,0","7,1",00:20,"20,1",13:10,26,"0,6","7,5",12:30,,"838,5",22,"835,7",04
2022-09-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,4","0,0","9,5",23:59,"19,3",10:40,34,"1,7","5,8",18:50,,"839,9",22,"837,2",Varias
2022-09-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8","0,0","8,3",03:10,"17,2",14:10,11,"1,4","8,3",14:10,,"840,5",11,"838,9",04
2022-09-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,9","0,0","8,2",05:40,"15,6",13:50,34,"1,1","6,7",19:00,,"839,7",00,"838,0",Varias
2022-09-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,0","0,0","8,0",04:00,"18,1",14:40,09,"0,8","6,1",13:50,,"839,2",09,"837,9",04
2022-09-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8","1,7","7,1",21:00,"14,6",12:20,32,"1,9","10,8",22:40,,"838,0",00,"835,4",24
2022-09-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,6","3,6","2,9",Varias,"8,2",00:40,32,"5,0","12,2",11:00,,"835,6",10,"834,1",04
2022-09-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2","1,6","2,4",04:20,"6,1",14:40,30,"4,4","13,6",15:20,,"835,4",21,"833,1",05
2022-09-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0","0,8","3,4",00:30,"8,6",15:30,24,"4,4","13,6",22:10,,"835,8",11,"833,4",06
2022-09-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","0,0","5,3",06:20,"10,6",15:40,24,"5,0","15,6",00:10,,"836,9",Varias,"834,1",03
2022-09-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8","1,1","5,6",23:50,"12,1",13:30,26,"3,3","10,6",00:20,,"835,5",00,"829,0",24
2022-09-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,4","46,4","2,4",19:00,"6,4",08:30,29,"4,4","19,7",20:10,,"830,4",Varias,"825,6",15
2022-09-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,7","0,0","2,8",03:00,"10,6",15:50,30,"3,6","15,8",02:30,,"838,5",24,"830,1",00
2022-10-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0","0,0","7,3",03:10,"16,8",15:20,25,"1,7","9,2",23:59,,"844,8",20,"838,1",01
2022-10-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,4","0,0","8,7",21:40,"18,0",10:10,26,"3,6","20,6",04:40,,"845,3",11,"843,7",15
2022-10-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","9,3",01:30,"20,3",13:50,25,"2,8","8,1",04:30,,"843,9",00,"841,9",06
2022-10-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","10,0",22:30,"19,7",11:10,08,"2,2","5,6",13:20,,"843,0",22,"841,0",04
2022-10-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8","0,0","6,9",22:30,"18,8",12:40,34,"1,7","8,1",14:20,,"846,0",23,"840,5",04
2022-10-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,2","0,0","6,2",02:10,"14,2",12:40,09,"1,1","4,4",13:50,,"846,3",10,"843,4",24
2022-10-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,5","0,0","6,5",23:59,"16,5",10:30,22,"3,1","7,2",Varias,,"843,5",00,"839,8",17
2022-10-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,4","0,0","5,8",01:20,"10,9",23:59,23,"0,6","5,8",23:59,,"840,8",10,"837,4",24
2022-10-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,7","0,4","9,5",02:50,"15,9",12:40,14,"2,8","11,4",16:00,,"837,5",01,"834,6",16
2022-10-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,2","21,6","7,4",07:40,"12,9",12:10,27,"2,5","12,8",07:30,,"839,2",22,"834,0",04
2022-10-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0","0,0","5,8",23:59,"12,3",12:20,02,"0,8","5,8",15:30,,"840,7",Varias,"838,2",03
2022-10-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0","0,0","5,3",06:40,"12,6",10:00,25,"0,6","8,1",22:00,,"841,9",21,"839,6",03
2022-10-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,4","0,0","8,6",01:50,"16,2",13:50,26,"3,3","11,9",05:40,,"843,4",20,"841,2",Varias
2022-10-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,5",,"8,4",05:00,"18,6",14:20,27,"1,9","11,4",11:30,,"842,9",00,"837,4",24
2022-10-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,6","0,0","11,8",23:59,"15,3",13:30,15,"3,3","17,2",22:50,,"837,7",00,"833,2",20
2022-10-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,0","8,2","8,2",21:50,"13,7",12:00,28,"3,3","31,4",22:20,,"836,5",21,"832,5",04
2022-10-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,2","3,6","8,3",03:10,"12,0",23:59,26,"2,2","19,7",01:40,,"841,8",22,"835,2",01
2022-10-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,2","0,0","11,6",01:50,"14,8",14:20,19,"2,5","21,7",20:10,,"841,3",Varias,"837,4",24
2022-10-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,2","25,6","5,5",21:30,"13,0",00:30,24,"5,0","29,7",13:20,,"837,8",00,"829,9",24
2022-10-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,9","8,1","5,2",01:20,"8,6",16:00,30,"4,7","27,5",14:00,,"830,6",00,"826,7",12
2022-10-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,5","0,6","5,3",04:20,"7,7",16:20,13,"2,8","26,1",13:50,,"832,5",22,"828,2",06
2022-10-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,7","30,1","5,8",06:30,"9,6",16:10,15,"5,3","27,8",17:40,,"832,0",08,"826,5",22
2022-10-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,9","21,9","4,5",09:00,"7,3",16:20,14,"1,9","34,4",11:00,,"829,2",15,"824,3",05
2022-10-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,5","0,1","5,2",07:40,"7,8",14:30,16,"3,9","19,7",03:30,,"836,0",Varias,"824,3",03
2022-10-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,2","3,7","6,6",02:00,"9,8",08:20,26,"4,2","26,9",13:20,,"835,4",00,"829,5",14
2022-10-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,9","1,8","7,3",07:40,"12,5",Varias,16,"3,3","26,1",09:40,,"837,8",Varias,"833,5",06
2022-10-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,6","4,2","11,4",23:59,"13,8",14:40,25,"3,3","33,3",20:50,,"838,7",20,"834,7",00
2022-10-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0","0,8","9,1",07:00,"14,9",19:30,13,"2,8","32,5",03:30,,"840,7",Varias,"836,7",02
2022-10-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,7","16,5","7,4",22:00,"14,0",00:30,10,"3,3","24,7",08:50,,"837,8",02,"835,0",06
2022-10-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,3","1,4","5,9",23:00,"8,7",10:40,26,"2,2","21,4",03:00,,"837,9",12,"834,8",24
2022-10-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,3","20,5","4,0",22:40,"8,6",16:20,25,"3,1","26,9",09:40,,"836,4",22,"827,2",22
2022-11-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,5","0,0","2,0",23:59,"11,0",12:40,24,"1,4","10,8",08:40,,"841,8",23,"832,7",00
2022-11-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,9","1,9","0,7",02:50,"9,1",14:10,13,"5,6","16,4",23:50,,"841,7",00,"834,2",24
2022-11-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,3","3,1","-0,2",23:40,"6,8",00:30,16,"5,0","27,8",03:00,,"835,6",23,"831,5",06
2022-11-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,2","0,0","0,0",00:20,"4,5",13:00,26,"5,3","17,8",10:00,,"839,7",20,"834,7",04
2022-11-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,0","0,0","0,2",01:00,"13,7",14:10,32,"1,9","13,1",23:59,,"839,0",00,"836,1",24
2022-11-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","0,0","5,0",19:30,"11,1",02:10,31,"3,6","17,5",03:40,,"836,2",23,"833,5",04
2022-11-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,8","3,5","4,2",18:00,"11,5",09:30,22,"4,2","21,4",21:30,,"835,9",00,"829,8",Varias
2022-11-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0","2,9","5,1",23:59,"6,9",02:30,27,"4,2","23,3",00:40,,"831,6",24,"828,1",04
2022-11-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,5","0,1","3,5",20:30,"7,5",15:00,32,"2,8","13,9",01:20,,"839,8",24,"831,2",00
2022-11-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,6","0,0","2,3",07:20,"12,8",12:50,32,"1,1","5,3",02:30,,"842,4",22,"839,6",04
2022-11-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,0","0,0","4,4",01:00,"9,5",10:00,24,"3,3","15,3",12:30,,"842,2",00,"840,5",05
2022-11-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,8","0,0","5,9",23:40,"9,8",11:00,13,"3,3","22,8",12:10,,"841,1",11,"837,8",24
2022-11-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","2,9","5,8",02:40,"8,7",12:00,30,"5,0","19,7",09:30,,"838,2",00,"833,3",Varias
2022-11-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,9","1,4","4,2",19:20,"7,6",14:00,30,"4,2","24,7",21:20,,"833,7",10,"829,9",24
2022-11-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,3","14,1","2,8",21:50,"7,8",15:00,16,"3,3","23,9",07:10,,"830,3",00,"824,4",13
2022-11-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,8","3,6","2,9",05:30,"8,7",22:20,29,"6,1","23,3",15:30,,"826,5",00,"822,6",16
2022-11-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,3","3,7","1,5",23:59,"9,1",12:00,31,"4,2","18,9",05:00,,"827,8",22,"823,4",09
2022-11-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,6","10,9","-1,8",23:59,"2,9",12:30,26,"3,1","13,1",21:10,,"830,7",24,"827,3",03
2022-11-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,1","6,7","-2,8",05:00,"3,0",23:59,31,"3,9","18,3",02:30,,"834,8",Varias,"830,6",Varias
2022-11-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,0","3,3","2,1",21:10,"7,9",12:20,99,"4,2","17,5",Varias,,"838,3",12,"832,1",24
2022-11-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,2","19,3","-3,0",20:50,"7,3",02:20,25,"6,1","21,7",12:10,,"832,2",00,"824,2",13
2022-11-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,8","1,5","-2,6",06:50,"8,1",21:00,27,"7,8","20,0",21:00,,"827,7",Varias,"824,2",15
2022-11-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,2","0,0","1,5",21:00,"8,9",06:00,28,"3,3","23,3",00:20,,"833,2",21,"824,5",Varias
2022-11-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,8","9,3","1,2",02:00,"6,3",16:00,12,"4,4","18,9",09:10,,"834,2",23,"830,4",15
2022-11-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,3","0,0","0,2",07:30,"6,4",23:59,26,"3,1","10,8",09:30,,"843,2",22,"833,7",00
2022-11-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,8","0,0","0,0",01:30,"3,7",13:40,25,"3,1","13,6",03:40,,"837,6",00,"833,8",24
2022-11-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","0,0","0,0",23:59,"8,0",10:00,24,"1,4","7,5",12:00,,"833,8",00,"830,3",12
2022-12-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,9","0,0","-3,3",23:40,"5,1",14:30,35,"2,5","9,4",18:10,,"834,7",11,"832,5",Varias
2022-12-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,4","0,0","-5,1",07:00,"5,9",13:40,27,"1,1","5,8",23:50,,"832,5",00,"825,7",24
2022-12-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,4","6,4","-4,8",01:20,"-2,1",06:40,28,"4,7","13,3",11:10,,"825,9",00,"821,8",Varias
2022-12-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,4","0,2","-5,7",06:40,"0,9",11:30,26,"4,7","15,3",21:40,,"828,0",24,"821,4",02
2022-12-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,6","1,8","-0,8",04:00,"3,9",12:40,25,"5,0","14,7",14:40,,"830,1",24,"827,6",01
2022-12-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","0,9","1,9",07:50,"6,1",09:40,26,"1,9","13,3",03:10,,"833,2",21,"829,6",01
2022-12-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,6","0,4","0,2",20:40,"6,9",11:40,29,"0,3","4,2",10:50,,"833,0",00,"826,2",24
2022-12-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,8","8,6","1,5",00:10,"4,0",10:40,22,"2,5","13,3",11:10,,"826,2",00,"817,0",21
2022-12-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,8","8,1","-2,1",23:59,"5,6",10:40,36,"3,1","13,3",16:40,,"823,0",24,"817,1",01
2022-12-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,2","0,2","-4,3",08:00,"-0,1",11:10,27,"1,4","13,6",22:30,,"826,5",16,"822,8",00
2022-12-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,1","0,1","-2,2",06:50,"2,0",12:20,27,"1,7","16,1",01:20,,"824,5",23,"820,1",13
2022-12-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,8","11,9","0,0",00:30,"7,7",17:40,32,"5,8","22,8",14:00,,"824,3",01,"817,0",12
2022-12-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,5","2,6","4,8",22:20,"8,2",13:00,32,"4,4","15,8",12:00,,"822,3",03,"819,0",18
2022-12-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","10,0","2,5",22:00,"5,5",00:10,28,"4,7","18,3",01:30,,"821,9",10,"815,6",23
2022-12-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,6","6,6","1,2",22:00,"4,1",14:00,32,"4,2","14,7",04:20,,"821,1",24,"815,2",02
2022-12-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,2","0,6","-0,9",23:59,"3,2",12:20,32,"1,4","7,2",08:50,,"830,0",23,"821,0",00
2022-12-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,9","0,0","-0,8",00:10,"6,6",12:30,24,"3,3","19,4",23:59,,"835,7",22,"829,6",00
2022-12-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,1","0,0","0,7",02:20,"7,5",13:50,25,"8,3","28,3",14:10,,"838,4",24,"834,3",01
2022-12-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2","10,4","2,3",07:10,"6,0",00:10,11,"3,3","22,5",07:40,,"838,3",00,"833,2",23
2022-12-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2","18,8","3,0",23:59,"5,4",15:00,15,"2,8","26,1",04:30,,"836,1",23,"831,2",06
2022-12-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2","0,0","2,8",00:40,"5,6",18:00,30,"5,3","20,6",08:40,,"839,4",24,"835,4",03
2022-12-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,6","4,5","4,5",00:50,"8,6",18:50,32,"6,9","24,4",22:40,,"840,7",19,"838,8",24
2022-12-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,9","1,4","4,4",23:59,"7,4",04:20,01,"5,0","25,8",05:40,,"838,9",00,"836,1",23
2022-12-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","5,8","3,2",07:00,"4,8",04:30,25,"2,5","23,6",23:30,,"836,5",01,"830,5",22
2022-12-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,5","11,7","2,6",09:40,"4,4",02:50,12,"2,2","27,2",05:00,,"836,1",23,"828,7",05
2022-12-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,8","2,2","2,7",01:00,"5,0",14:00,12,"3,1","16,9",02:00,,"843,5",23,"835,8",00
2022-12-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,3","0,4","3,1",23:59,"5,5",09:30,30,"5,0","18,9",23:50,,"844,4",11,"840,3",24
2022-12-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,4","2,2","0,4",09:00,"4,5",23:20,27,"5,8","24,2",01:40,,"840,3",00,"834,4",15
2022-12-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,5","17,7","2,5",02:20,"4,5",23:59,32,"3,6","18,1",01:30,,"835,1",00,"830,9",23
2022-12-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,6","3,5","4,3",23:59,"7,0",12:00,32,"5,3","24,4",03:00,,"838,2",23,"830,3",01
2022-12-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,9","10,8","2,4",23:40,"5,4",12:00,24,"3,1","28,3",21:00,,"837,9",00,"834,1",17
2023-01-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,9","45,8","2,5",22:50,"5,3",16:40,29,"3,9","33,9",08:40,,"836,0",00,"829,8",12
2023-01-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0","0,0","-1,9",23:59,"3,9",00:50,22,"1,4","14,2",00:50,,"841,7",23,"832,0",05
2023-01-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,8","0,0","-2,3",06:30,"5,8",13:10,24,"0,6","6,7",02:20,,"846,3",24,"841,2",02
2023-01-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2","0,0","0,0",23:00,"8,3",12:20,26,"0,6","2,8",01:00,,"848,0",10,"846,3",Varias
2023-01-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,1","0,0","0,8",23:59,"11,4",12:20,26,"1,1","3,6",08:10,,"846,4",00,"840,8",24
2023-01-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,6","7,8","-0,2",06:20,"7,5",14:00,32,"4,2","16,1",23:30,,"840,8",00,"834,4",Varias
2023-01-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,9","14,5","-2,0",01:30,"3,8",18:00,34,"2,5","26,4",00:30,,"835,0",01,"829,3",17
2023-01-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,4","6,0","1,0",02:20,"5,8",13:40,32,"4,4","20,0",11:00,,"830,5",24,"825,2",14
2023-01-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,3","0,0","-2,2",08:00,"4,8",14:50,26,"1,4","11,4",22:50,,"840,8",22,"830,5",00
2023-01-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,2","4,8","1,6",05:00,"8,9",12:50,30,"4,2","19,7",23:30,,"841,7",11,"839,5",18
2023-01-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,5","0,0","-0,6",21:10,"3,6",02:20,27,"3,3","15,8",00:30,,"844,3",Varias,"838,7",02
2023-01-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,2","0,0","2,0",02:00,"8,4",09:00,28,"6,4","14,4",06:20,,"843,7",00,"839,4",18
2023-01-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,6","0,0","1,9",18:10,"9,3",22:40,33,"2,2","15,8",22:30,,"842,8",10,"839,8",02
2023-01-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,8","7,6","2,4",17:50,"7,3",11:20,31,"6,9","24,2",17:30,,"840,9",00,"834,2",24
2023-01-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,2","11,5","-3,5",08:50,"3,2",01:00,31,"4,7","22,5",00:20,,"836,6",11,"828,6",24
2023-01-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,2",,"-3,3",00:10,"2,9",18:30,27,"8,3","21,1",01:50,,"828,7",00,"813,7",24
2023-01-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,0","16,1","-6,4",09:50,"-3,6",11:40,23,"4,7","22,8",05:00,,"829,9",24,"814,1",01
2023-01-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,6","33,4","-5,6",02:40,"2,3",Varias,27,"7,5","25,3",20:00,,"830,9",03,"824,9",16
2023-01-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,4","5,6","-1,8",06:00,"1,0",11:40,28,"4,4","19,4",01:00,,"835,4",24,"830,3",01
2023-01-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,7","1,1","-5,8",23:59,"0,4",00:40,26,"4,4","20,6",20:10,,"838,9",23,"834,9",03
2023-01-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,8","0,0","-7,5",23:59,"0,0",13:10,25,"1,9","17,2",01:50,,"841,4",Varias,"838,4",01
2023-01-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,0","5,4","-7,6",00:30,"-2,3",18:30,26,"8,6","25,8",19:50,,"840,7",00,"837,3",Varias
2023-01-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,8","2,2","-5,3",17:30,"-0,3",21:50,30,"5,0","28,3",05:10,,"840,2",22,"836,7",06
